,cases,county,date,deaths,fips,state
63,1,Los Angeles,2020-02-04,0,06037,California
64,1,Orange,2020-02-04,0,06059,California
65,2,San Francisco,2020-02-04,0,06075,California
66,2,Santa Clara,2020-02-04,0,06085,California
67,2,Cook,2020-02-04,0,17031,Illinois
68,1,Suffolk,2020-02-04,0,25025,Massachusetts
69,1,Snohomish,2020-02-04,0,53061,Washington
70,1,Maricopa,2020-02-05,0,04013,Arizona
71,1,Los Angeles,2020-02-05,0,06037,California
72,1,Orange,2020-02-05,0,06059,California
73,2,San Francisco,2020-02-05,0,06075,California
74,2,Santa Clara,2020-02-05,0,06085,California
75,2,Cook,2020-02-05,0,17031,Illinois
76,1,Suffolk,2020-02-05,0,25025,Massachusetts
77,1,Snohomish,2020-02-05,0,53061,Washington
78,1,Dane,2020-02-05,0,55025,Wisconsin
79,1,Maricopa,2020-02-06,0,04013,Arizona
80,1,Los Angeles,2020-02-06,0,06037,California
81,1,Orange,2020-02-06,0,06059,California
82,2,San Francisco,2020-02-06,0,06075,California
83,2,Santa Clara,2020-02-06,0,06085,California
84,2,Cook,2020-02-06,0,17031,Illinois
85,1,Suffolk,2020-02-06,0,25025,Massachusetts
86,1,Snohomish,2020-02-06,0,53061,Washington
87,1,Dane,2020-02-06,0,55025,Wisconsin
88,1,Maricopa,2020-02-07,0,04013,Arizona
89,1,Los Angeles,2020-02-07,0,06037,California
90,1,Orange,2020-02-07,0,06059,California
91,2,San Francisco,2020-02-07,0,06075,California
92,2,Santa Clara,2020-02-07,0,06085,California
93,2,Cook,2020-02-07,0,17031,Illinois
94,1,Suffolk,2020-02-07,0,25025,Massachusetts
95,1,Snohomish,2020-02-07,0,53061,Washington
96,1,Dane,2020-02-07,0,55025,Wisconsin
97,1,Maricopa,2020-02-08,0,04013,Arizona
98,1,Los Angeles,2020-02-08,0,06037,California
99,1,Orange,2020-02-08,0,06059,California
100,2,San Francisco,2020-02-08,0,06075,California
101,2,Santa Clara,2020-02-08,0,06085,California
102,2,Cook,2020-02-08,0,17031,Illinois
103,1,Suffolk,2020-02-08,0,25025,Massachusetts
104,1,Snohomish,2020-02-08,0,53061,Washington
105,1,Dane,2020-02-08,0,55025,Wisconsin
106,1,Maricopa,2020-02-09,0,04013,Arizona
107,1,Los Angeles,2020-02-09,0,06037,California
108,1,Orange,2020-02-09,0,06059,California
109,2,San Francisco,2020-02-09,0,06075,California
110,2,Santa Clara,2020-02-09,0,06085,California
111,2,Cook,2020-02-09,0,17031,Illinois
112,1,Suffolk,2020-02-09,0,25025,Massachusetts
113,1,Snohomish,2020-02-09,0,53061,Washington
114,1,Dane,2020-02-09,0,55025,Wisconsin
115,1,Maricopa,2020-02-10,0,04013,Arizona
116,1,Los Angeles,2020-02-10,0,06037,California
117,1,Orange,2020-02-10,0,06059,California
118,1,San Diego,2020-02-10,0,06073,California
119,2,San Francisco,2020-02-10,0,06075,California
120,2,Santa Clara,2020-02-10,0,06085,California
121,2,Cook,2020-02-10,0,17031,Illinois
122,1,Suffolk,2020-02-10,0,25025,Massachusetts
123,1,Snohomish,2020-02-10,0,53061,Washington
124,1,Dane,2020-02-10,0,55025,Wisconsin
125,1,Maricopa,2020-02-11,0,04013,Arizona
126,1,Los Angeles,2020-02-11,0,06037,California
127,1,Orange,2020-02-11,0,06059,California
128,1,San Diego,2020-02-11,0,06073,California
129,2,San Francisco,2020-02-11,0,06075,California
130,2,Santa Clara,2020-02-11,0,06085,California
131,2,Cook,2020-02-11,0,17031,Illinois
132,1,Suffolk,2020-02-11,0,25025,Massachusetts
133,1,Snohomish,2020-02-11,0,53061,Washington
134,1,Dane,2020-02-11,0,55025,Wisconsin
135,1,Maricopa,2020-02-12,0,04013,Arizona
136,1,Los Angeles,2020-02-12,0,06037,California
137,1,Orange,2020-02-12,0,06059,California
138,1,San Diego,2020-02-12,0,06073,California
139,2,San Francisco,2020-02-12,0,06075,California
140,2,Santa Clara,2020-02-12,0,06085,California
141,2,Cook,2020-02-12,0,17031,Illinois
142,1,Suffolk,2020-02-12,0,25025,Massachusetts
143,1,Bexar,2020-02-12,0,48029,Texas
144,1,Snohomish,2020-02-12,0,53061,Washington
145,1,Dane,2020-02-12,0,55025,Wisconsin
146,1,Maricopa,2020-02-13,0,04013,Arizona
147,1,Los Angeles,2020-02-13,0,06037,California
148,1,Orange,2020-02-13,0,06059,California
149,1,San Diego,2020-02-13,0,06073,California
150,2,San Francisco,2020-02-13,0,06075,California
151,2,Santa Clara,2020-02-13,0,06085,California
152,2,Cook,2020-02-13,0,17031,Illinois
153,1,Suffolk,2020-02-13,0,25025,Massachusetts
154,2,Bexar,2020-02-13,0,48029,Texas
155,1,Snohomish,2020-02-13,0,53061,Washington
156,1,Dane,2020-02-13,0,55025,Wisconsin
157,1,Maricopa,2020-02-14,0,04013,Arizona
158,1,Los Angeles,2020-02-14,0,06037,California
159,1,Orange,2020-02-14,0,06059,California
160,1,San Diego,2020-02-14,0,06073,California
161,2,San Francisco,2020-02-14,0,06075,California
162,2,Santa Clara,2020-02-14,0,06085,California
163,2,Cook,2020-02-14,0,17031,Illinois
164,1,Suffolk,2020-02-14,0,25025,Massachusetts
165,2,Bexar,2020-02-14,0,48029,Texas
166,1,Snohomish,2020-02-14,0,53061,Washington
167,1,Dane,2020-02-14,0,55025,Wisconsin
168,1,Maricopa,2020-02-15,0,04013,Arizona
169,1,Los Angeles,2020-02-15,0,06037,California
170,1,Orange,2020-02-15,0,06059,California
171,1,San Diego,2020-02-15,0,06073,California
172,2,San Francisco,2020-02-15,0,06075,California
173,2,Santa Clara,2020-02-15,0,06085,California
174,2,Cook,2020-02-15,0,17031,Illinois
175,1,Suffolk,2020-02-15,0,25025,Massachusetts
176,2,Bexar,2020-02-15,0,48029,Texas
177,1,Snohomish,2020-02-15,0,53061,Washington
178,1,Dane,2020-02-15,0,55025,Wisconsin
179,1,Maricopa,2020-02-16,0,04013,Arizona
180,1,Los Angeles,2020-02-16,0,06037,California
181,1,Orange,2020-02-16,0,06059,California
182,1,San Diego,2020-02-16,0,06073,California
183,2,San Francisco,2020-02-16,0,06075,California
184,2,Santa Clara,2020-02-16,0,06085,California
185,2,Cook,2020-02-16,0,17031,Illinois
186,1,Suffolk,2020-02-16,0,25025,Massachusetts
187,2,Bexar,2020-02-16,0,48029,Texas
188,1,Snohomish,2020-02-16,0,53061,Washington
189,1,Dane,2020-02-16,0,55025,Wisconsin
190,1,Maricopa,2020-02-17,0,04013,Arizona
191,1,Los Angeles,2020-02-17,0,06037,California
192,1,Orange,2020-02-17,0,06059,California
193,1,San Diego,2020-02-17,0,06073,California
194,2,San Francisco,2020-02-17,0,06075,California
195,2,Santa Clara,2020-02-17,0,06085,California
196,2,Cook,2020-02-17,0,17031,Illinois
197,1,Suffolk,2020-02-17,0,25025,Massachusetts
198,10,Douglas,2020-02-17,0,31055,Nebraska
199,2,Bexar,2020-02-17,0,48029,Texas
200,1,Snohomish,2020-02-17,0,53061,Washington
201,1,Dane,2020-02-17,0,55025,Wisconsin
202,1,Maricopa,2020-02-18,0,04013,Arizona
203,1,Los Angeles,2020-02-18,0,06037,California
204,1,Orange,2020-02-18,0,06059,California
205,1,San Diego,2020-02-18,0,06073,California
206,2,San Francisco,2020-02-18,0,06075,California
207,2,Santa Clara,2020-02-18,0,06085,California
208,2,Cook,2020-02-18,0,17031,Illinois
209,1,Suffolk,2020-02-18,0,25025,Massachusetts
210,10,Douglas,2020-02-18,0,31055,Nebraska
211,2,Bexar,2020-02-18,0,48029,Texas
212,1,Snohomish,2020-02-18,0,53061,Washington
213,1,Dane,2020-02-18,0,55025,Wisconsin
214,1,Maricopa,2020-02-19,0,04013,Arizona
215,1,Los Angeles,2020-02-19,0,06037,California
216,1,Orange,2020-02-19,0,06059,California
217,1,San Diego,2020-02-19,0,06073,California
218,2,San Francisco,2020-02-19,0,06075,California
219,2,Santa Clara,2020-02-19,0,06085,California
220,2,Cook,2020-02-19,0,17031,Illinois
221,1,Suffolk,2020-02-19,0,25025,Massachusetts
222,10,Douglas,2020-02-19,0,31055,Nebraska
223,2,Bexar,2020-02-19,0,48029,Texas
224,1,Snohomish,2020-02-19,0,53061,Washington
225,1,Dane,2020-02-19,0,55025,Wisconsin
226,1,Maricopa,2020-02-20,0,04013,Arizona
227,1,Humboldt,2020-02-20,0,06023,California
228,1,Los Angeles,2020-02-20,0,06037,California
229,1,Orange,2020-02-20,0,06059,California
230,1,San Diego,2020-02-20,0,06073,California
231,2,San Francisco,2020-02-20,0,06075,California
232,2,Santa Clara,2020-02-20,0,06085,California
233,2,Cook,2020-02-20,0,17031,Illinois
234,1,Suffolk,2020-02-20,0,25025,Massachusetts
235,11,Douglas,2020-02-20,0,31055,Nebraska
236,2,Bexar,2020-02-20,0,48029,Texas
237,1,Snohomish,2020-02-20,0,53061,Washington
238,1,Dane,2020-02-20,0,55025,Wisconsin
239,1,Maricopa,2020-02-21,0,04013,Arizona
240,1,Humboldt,2020-02-21,0,06023,California
241,1,Los Angeles,2020-02-21,0,06037,California
242,1,Orange,2020-02-21,0,06059,California
243,1,Sacramento,2020-02-21,0,06067,California
244,1,San Diego,2020-02-21,0,06073,California
245,2,San Francisco,2020-02-21,0,06075,California
246,2,Santa Clara,2020-02-21,0,06085,California
247,2,Cook,2020-02-21,0,17031,Illinois
248,1,Suffolk,2020-02-21,0,25025,Massachusetts
249,11,Douglas,2020-02-21,0,31055,Nebraska
250,4,Bexar,2020-02-21,0,48029,Texas
251,1,Snohomish,2020-02-21,0,53061,Washington
252,1,Dane,2020-02-21,0,55025,Wisconsin
253,1,Maricopa,2020-02-22,0,04013,Arizona
254,1,Humboldt,2020-02-22,0,06023,California
255,1,Los Angeles,2020-02-22,0,06037,California
256,1,Orange,2020-02-22,0,06059,California
257,1,Sacramento,2020-02-22,0,06067,California
258,1,San Diego,2020-02-22,0,06073,California
259,2,San Francisco,2020-02-22,0,06075,California
260,2,Santa Clara,2020-02-22,0,06085,California
261,2,Cook,2020-02-22,0,17031,Illinois
262,1,Suffolk,2020-02-22,0,25025,Massachusetts
263,11,Douglas,2020-02-22,0,31055,Nebraska
264,4,Bexar,2020-02-22,0,48029,Texas
265,1,Snohomish,2020-02-22,0,53061,Washington
266,1,Dane,2020-02-22,0,55025,Wisconsin
267,1,Maricopa,2020-02-23,0,04013,Arizona
268,1,Humboldt,2020-02-23,0,06023,California
269,1,Los Angeles,2020-02-23,0,06037,California
270,1,Orange,2020-02-23,0,06059,California
271,1,Sacramento,2020-02-23,0,06067,California
272,1,San Diego,2020-02-23,0,06073,California
273,2,San Francisco,2020-02-23,0,06075,California
274,2,Santa Clara,2020-02-23,0,06085,California
275,2,Cook,2020-02-23,0,17031,Illinois
276,1,Suffolk,2020-02-23,0,25025,Massachusetts
277,11,Douglas,2020-02-23,0,31055,Nebraska
278,4,Bexar,2020-02-23,0,48029,Texas
279,1,Snohomish,2020-02-23,0,53061,Washington
280,1,Dane,2020-02-23,0,55025,Wisconsin
281,1,Maricopa,2020-02-24,0,04013,Arizona
282,1,Humboldt,2020-02-24,0,06023,California
283,1,Los Angeles,2020-02-24,0,06037,California
284,1,Orange,2020-02-24,0,06059,California
285,1,Sacramento,2020-02-24,0,06067,California
286,1,San Diego,2020-02-24,0,06073,California
287,3,San Francisco,2020-02-24,0,06075,California
288,2,Santa Clara,2020-02-24,0,06085,California
289,1,Solano,2020-02-24,0,06095,California
290,2,Cook,2020-02-24,0,17031,Illinois
291,1,Suffolk,2020-02-24,0,25025,Massachusetts
292,12,Douglas,2020-02-24,0,31055,Nebraska
293,10,Bexar,2020-02-24,0,48029,Texas
294,1,Snohomish,2020-02-24,0,53061,Washington
295,4,Spokane,2020-02-24,0,53063,Washington
296,1,Dane,2020-02-24,0,55025,Wisconsin
297,1,Maricopa,2020-02-25,0,04013,Arizona
298,1,Humboldt,2020-02-25,0,06023,California
299,1,Los Angeles,2020-02-25,0,06037,California
300,1,Orange,2020-02-25,0,06059,California
301,1,Sacramento,2020-02-25,0,06067,California
302,1,San Diego,2020-02-25,0,06073,California
303,3,San Francisco,2020-02-25,0,06075,California
304,2,Santa Clara,2020-02-25,0,06085,California
305,1,Solano,2020-02-25,0,06095,California
306,2,Cook,2020-02-25,0,17031,Illinois
307,1,Suffolk,2020-02-25,0,25025,Massachusetts
308,13,Douglas,2020-02-25,0,31055,Nebraska
309,10,Bexar,2020-02-25,0,48029,Texas
310,1,Salt Lake,2020-02-25,0,49035,Utah
311,1,Snohomish,2020-02-25,0,53061,Washington
312,4,Spokane,2020-02-25,0,53063,Washington
313,1,Dane,2020-02-25,0,55025,Wisconsin
314,1,Maricopa,2020-02-26,0,04013,Arizona
315,1,Humboldt,2020-02-26,0,06023,California
316,1,Los Angeles,2020-02-26,0,06037,California
317,1,Marin,2020-02-26,0,06041,California
318,1,Napa,2020-02-26,0,06055,California
319,1,Orange,2020-02-26,0,06059,California
320,3,Sacramento,2020-02-26,0,06067,California
321,1,San Diego,2020-02-26,0,06073,California
322,3,San Francisco,2020-02-26,0,06075,California
323,2,Santa Clara,2020-02-26,0,06085,California
324,11,Solano,2020-02-26,0,06095,California
325,1,Sonoma,2020-02-26,0,06097,California
326,2,Cook,2020-02-26,0,17031,Illinois
327,1,Suffolk,2020-02-26,0,25025,Massachusetts
328,13,Douglas,2020-02-26,0,31055,Nebraska
329,10,Bexar,2020-02-26,0,48029,Texas
330,1,Salt Lake,2020-02-26,0,49035,Utah
331,1,Snohomish,2020-02-26,0,53061,Washington
332,4,Spokane,2020-02-26,0,53063,Washington
333,1,Dane,2020-02-26,0,55025,Wisconsin
334,1,Maricopa,2020-02-27,0,04013,Arizona
335,1,Humboldt,2020-02-27,0,06023,California
336,1,Los Angeles,2020-02-27,0,06037,California
337,1,Marin,2020-02-27,0,06041,California
338,1,Napa,2020-02-27,0,06055,California
339,1,Orange,2020-02-27,0,06059,California
340,3,Sacramento,2020-02-27,0,06067,California
341,1,San Diego,2020-02-27,0,06073,California
342,3,San Francisco,2020-02-27,0,06075,California
343,2,Santa Clara,2020-02-27,0,06085,California
344,11,Solano,2020-02-27,0,06095,California
345,1,Sonoma,2020-02-27,0,06097,California
346,2,Cook,2020-02-27,0,17031,Illinois
347,1,Suffolk,2020-02-27,0,25025,Massachusetts
348,13,Douglas,2020-02-27,0,31055,Nebraska
349,10,Bexar,2020-02-27,0,48029,Texas
350,1,Salt Lake,2020-02-27,0,49035,Utah
351,1,Snohomish,2020-02-27,0,53061,Washington
352,4,Spokane,2020-02-27,0,53063,Washington
353,1,Dane,2020-02-27,0,55025,Wisconsin
354,1,Maricopa,2020-02-28,0,04013,Arizona
355,1,Humboldt,2020-02-28,0,06023,California
356,1,Los Angeles,2020-02-28,0,06037,California
357,1,Marin,2020-02-28,0,06041,California
358,1,Napa,2020-02-28,0,06055,California
359,1,Orange,2020-02-28,0,06059,California
360,3,Sacramento,2020-02-28,0,06067,California
361,1,San Diego,2020-02-28,0,06073,California
362,3,San Francisco,2020-02-28,0,06075,California
363,3,Santa Clara,2020-02-28,0,06085,California
364,11,Solano,2020-02-28,0,06095,California
365,1,Sonoma,2020-02-28,0,06097,California
366,2,Cook,2020-02-28,0,17031,Illinois
367,1,Suffolk,2020-02-28,0,25025,Massachusetts
368,13,Douglas,2020-02-28,0,31055,Nebraska
369,1,Washington,2020-02-28,0,41067,Oregon
370,11,Bexar,2020-02-28,0,48029,Texas
371,1,Salt Lake,2020-02-28,0,49035,Utah
372,1,King,2020-02-28,0,53033,Washington
373,2,Snohomish,2020-02-28,0,53061,Washington
374,4,Spokane,2020-02-28,0,53063,Washington
375,1,Dane,2020-02-28,0,55025,Wisconsin
376,1,Maricopa,2020-02-29,0,04013,Arizona
377,1,Humboldt,2020-02-29,0,06023,California
378,1,Los Angeles,2020-02-29,0,06037,California
379,1,Marin,2020-02-29,0,06041,California
380,1,Napa,2020-02-29,0,06055,California
381,1,Orange,2020-02-29,0,06059,California
382,3,Sacramento,2020-02-29,0,06067,California
383,1,San Diego,2020-02-29,0,06073,California
384,3,San Francisco,2020-02-29,0,06075,California
385,4,Santa Clara,2020-02-29,0,06085,California
386,11,Solano,2020-02-29,0,06095,California
387,1,Sonoma,2020-02-29,0,06097,California
388,3,Cook,2020-02-29,0,17031,Illinois
389,1,Suffolk,2020-02-29,0,25025,Massachusetts
390,13,Douglas,2020-02-29,0,31055,Nebraska
391,1,Washington,2020-02-29,0,41067,Oregon
392,11,Bexar,2020-02-29,0,48029,Texas
393,1,Salt Lake,2020-02-29,0,49035,Utah
394,4,King,2020-02-29,1,53033,Washington
395,2,Snohomish,2020-02-29,0,53061,Washington
396,4,Spokane,2020-02-29,0,53063,Washington
397,1,Dane,2020-02-29,0,55025,Wisconsin
398,1,Maricopa,2020-03-01,0,04013,Arizona
399,1,Alameda,2020-03-01,0,06001,California
400,1,Humboldt,2020-03-01,0,06023,California
401,1,Los Angeles,2020-03-01,0,06037,California
402,1,Marin,2020-03-01,0,06041,California
403,1,Napa,2020-03-01,0,06055,California
404,1,Orange,2020-03-01,0,06059,California
405,3,Sacramento,2020-03-01,0,06067,California
406,1,San Diego,2020-03-01,0,06073,California
407,3,San Francisco,2020-03-01,0,06075,California
408,7,Santa Clara,2020-03-01,0,06085,California
409,12,Solano,2020-03-01,0,06095,California
410,1,Sonoma,2020-03-01,0,06097,California
411,1,Hillsborough,2020-03-01,0,12057,Florida
412,1,Manatee,2020-03-01,0,12081,Florida
413,3,Cook,2020-03-01,0,17031,Illinois
414,1,Suffolk,2020-03-01,0,25025,Massachusetts
415,13,Douglas,2020-03-01,0,31055,Nebraska
416,1,New York City,2020-03-01,0,,New York
417,2,Washington,2020-03-01,0,41067,Oregon
418,2,Unknown,2020-03-01,0,,Rhode Island
419,11,Bexar,2020-03-01,0,48029,Texas
420,1,Salt Lake,2020-03-01,0,49035,Utah
421,11,King,2020-03-01,3,53033,Washington
422,2,Snohomish,2020-03-01,0,53061,Washington
423,4,Spokane,2020-03-01,0,53063,Washington
424,1,Dane,2020-03-01,0,55025,Wisconsin
425,1,Maricopa,2020-03-02,0,04013,Arizona
426,1,Alameda,2020-03-02,0,06001,California
427,1,Humboldt,2020-03-02,0,06023,California
428,1,Los Angeles,2020-03-02,0,06037,California
429,1,Marin,2020-03-02,0,06041,California
430,1,Napa,2020-03-02,0,06055,California
431,1,Orange,2020-03-02,0,06059,California
432,1,Placer,2020-03-02,0,06061,California
433,3,Sacramento,2020-03-02,0,06067,California
434,1,San Diego,2020-03-02,0,06073,California
435,3,San Francisco,2020-03-02,0,06075,California
436,1,San Mateo,2020-03-02,0,06081,California
437,9,Santa Clara,2020-03-02,0,06085,California
438,12,Solano,2020-03-02,0,06095,California
439,2,Sonoma,2020-03-02,0,06097,California
440,1,Hillsborough,2020-03-02,0,12057,Florida
441,1,Manatee,2020-03-02,0,12081,Florida
442,2,Fulton,2020-03-02,0,13121,Georgia
443,4,Cook,2020-03-02,0,17031,Illinois
444,1,Norfolk,2020-03-02,0,25021,Massachusetts
445,1,Suffolk,2020-03-02,0,25025,Massachusetts
446,13,Douglas,2020-03-02,0,31055,Nebraska
447,1,Grafton,2020-03-02,0,33009,New Hampshire
448,1,New York City,2020-03-02,0,,New York
449,2,Washington,2020-03-02,0,41067,Oregon
450,2,Unknown,2020-03-02,0,,Rhode Island
451,11,Bexar,2020-03-02,0,48029,Texas
452,1,Salt Lake,2020-03-02,0,49035,Utah
453,15,King,2020-03-02,6,53033,Washington
454,3,Snohomish,2020-03-02,0,53061,Washington
455,4,Spokane,2020-03-02,0,53063,Washington
456,1,Walla Walla,2020-03-02,0,53071,Washington
457,1,Dane,2020-03-02,0,55025,Wisconsin
458,2,Maricopa,2020-03-03,0,04013,Arizona
459,2,Alameda,2020-03-03,0,06001,California
460,1,Contra Costa,2020-03-03,0,06013,California
461,1,Humboldt,2020-03-03,0,06023,California
462,1,Los Angeles,2020-03-03,0,06037,California
463,1,Marin,2020-03-03,0,06041,California
464,1,Napa,2020-03-03,0,06055,California
465,3,Orange,2020-03-03,0,06059,California
466,2,Placer,2020-03-03,0,06061,California
467,3,Sacramento,2020-03-03,0,06067,California
468,1,San Diego,2020-03-03,0,06073,California
469,3,San Francisco,2020-03-03,0,06075,California
470,1,San Mateo,2020-03-03,0,06081,California
471,11,Santa Clara,2020-03-03,0,06085,California
472,12,Solano,2020-03-03,0,06095,California
473,2,Sonoma,2020-03-03,0,06097,California
474,2,Hillsborough,2020-03-03,0,12057,Florida
475,1,Manatee,2020-03-03,0,12081,Florida
476,2,Fulton,2020-03-03,0,13121,Georgia
477,4,Cook,2020-03-03,0,17031,Illinois
478,1,Norfolk,2020-03-03,0,25021,Massachusetts
479,1,Suffolk,2020-03-03,0,25025,Massachusetts
480,13,Douglas,2020-03-03,0,31055,Nebraska
481,2,Grafton,2020-03-03,0,33009,New Hampshire
482,2,New York City,2020-03-03,0,,New York
483,1,Wake,2020-03-03,0,37183,North Carolina
484,2,Washington,2020-03-03,0,41067,Oregon
485,2,Unknown,2020-03-03,0,,Rhode Island
486,11,Bexar,2020-03-03,0,48029,Texas
487,1,Salt Lake,2020-03-03,0,49035,Utah
488,22,King,2020-03-03,10,53033,Washington
489,5,Snohomish,2020-03-03,0,53061,Washington
490,4,Spokane,2020-03-03,0,53063,Washington
491,1,Walla Walla,2020-03-03,0,53071,Washington
492,1,Dane,2020-03-03,0,55025,Wisconsin
493,2,Maricopa,2020-03-04,0,04013,Arizona
494,2,Alameda,2020-03-04,0,06001,California
495,1,Contra Costa,2020-03-04,0,06013,California
496,1,Humboldt,2020-03-04,0,06023,California
497,7,Los Angeles,2020-03-04,0,06037,California
498,1,Marin,2020-03-04,0,06041,California
499,1,Napa,2020-03-04,0,06055,California
500,3,Orange,2020-03-04,0,06059,California
501,2,Placer,2020-03-04,1,06061,California
502,3,Sacramento,2020-03-04,0,06067,California
503,1,San Diego,2020-03-04,0,06073,California
504,3,San Francisco,2020-03-04,0,06075,California
505,1,San Mateo,2020-03-04,0,06081,California
506,14,Santa Clara,2020-03-04,0,06085,California
507,12,Solano,2020-03-04,0,06095,California
508,3,Sonoma,2020-03-04,0,06097,California
509,2,Hillsborough,2020-03-04,0,12057,Florida
510,1,Manatee,2020-03-04,0,12081,Florida
511,2,Fulton,2020-03-04,0,13121,Georgia
512,4,Cook,2020-03-04,0,17031,Illinois
513,1,Norfolk,2020-03-04,0,25021,Massachusetts
514,1,Suffolk,2020-03-04,0,25025,Massachusetts
515,13,Douglas,2020-03-04,0,31055,Nebraska
516,2,Grafton,2020-03-04,0,33009,New Hampshire
517,1,Bergen,2020-03-04,0,34003,New Jersey
518,2,New York City,2020-03-04,0,,New York
519,9,Westchester,2020-03-04,0,36119,New York
520,1,Wake,2020-03-04,0,37183,North Carolina
521,2,Washington,2020-03-04,0,41067,Oregon
522,2,Unknown,2020-03-04,0,,Rhode Island
523,11,Bexar,2020-03-04,0,48029,Texas
524,1,Fort Bend,2020-03-04,0,48157,Texas
525,1,Salt Lake,2020-03-04,0,49035,Utah
526,1,Chelan,2020-03-04,0,53007,Washington
527,33,King,2020-03-04,11,53033,Washington
528,8,Snohomish,2020-03-04,0,53061,Washington
529,4,Spokane,2020-03-04,0,53063,Washington
530,1,Walla Walla,2020-03-04,0,53071,Washington
531,1,Dane,2020-03-04,0,55025,Wisconsin
532,2,Maricopa,2020-03-05,0,04013,Arizona
533,2,Alameda,2020-03-05,0,06001,California
534,1,Contra Costa,2020-03-05,0,06013,California
535,1,Humboldt,2020-03-05,0,06023,California
536,11,Los Angeles,2020-03-05,0,06037,California
537,1,Marin,2020-03-05,0,06041,California
538,1,Napa,2020-03-05,0,06055,California
539,3,Orange,2020-03-05,0,06059,California
540,2,Placer,2020-03-05,1,06061,California
541,3,Sacramento,2020-03-05,0,06067,California
542,1,San Diego,2020-03-05,0,06073,California
543,5,San Francisco,2020-03-05,0,06075,California
544,1,San Mateo,2020-03-05,0,06081,California
545,20,Santa Clara,2020-03-05,0,06085,California
546,12,Solano,2020-03-05,0,06095,California
547,3,Sonoma,2020-03-05,0,06097,California
548,1,Douglas,2020-03-05,0,08035,Colorado
549,1,Jefferson,2020-03-05,0,08059,Colorado
550,2,Hillsborough,2020-03-05,0,12057,Florida
551,1,Manatee,2020-03-05,0,12081,Florida
552,1,Santa Rosa,2020-03-05,0,12113,Florida
553,2,Fulton,2020-03-05,0,13121,Georgia
554,5,Cook,2020-03-05,0,17031,Illinois
555,3,Montgomery,2020-03-05,0,24031,Maryland
556,1,Middlesex,2020-03-05,0,25017,Massachusetts
